overall;potential;skill_moves;value_eur
84,00;84,00;1,00;19000000,00
84,00;84,00;2,00;24500000,00
84,00;84,00;5,00;30500000,00
84,00;84,00;3,00;25000000,00
84,00;84,00;4,00;32500000,00
84,00;84,00;3,00;25500000,00
84,00;84,00;3,00;27500000,00
84,00;84,00;4,00;31500000,00
84,00;84,00;3,00;29500000,00
84,00;84,00;4,00;31000000,00
84,00;84,00;4,00;25000000,00
84,00;84,00;3,00;31000000,00
84,00;84,00;2,00;23000000,00
84,00;84,00;3,00;27500000,00
83,00;90,00;3,00;36000000,00
83,00;89,00;5,00;36000000,00
83,00;89,00;5,00;35500000,00
83,00;88,00;4,00;30500000,00
83,00;88,00;1,00;25500000,00
83,00;88,00;1,00;25500000,00
83,00;88,00;3,00;31000000,00
83,00;88,00;4,00;34500000,00
83,00;88,00;4,00;30500000,00
83,00;88,00;4,00;30500000,00
83,00;88,00;3,00;35000000,00
83,00;87,00;2,00;30000000,00
83,00;87,00;4,00;34000000,00
83,00;87,00;3,00;33000000,00
83,00;87,00;3,00;30500000,00
83,00;87,00;4,00;34500000,00
83,00;86,00;2,00;28500000,00
83,00;86,00;4,00;31500000,00
83,00;86,00;4,00;28000000,00
83,00;86,00;4,00;28000000,00
83,00;85,00;1,00;22500000,00
83,00;85,00;1,00;22000000,00
83,00;85,00;3,00;31000000,00
83,00;85,00;3,00;27000000,00
83,00;84,00;2,00;24500000,00
83,00;84,00;2,00;25500000,00
83,00;84,00;4,00;25500000,00
83,00;84,00;4,00;30500000,00
83,00;83,00;5,00;9500000,00
83,00;83,00;3,00;15000000,00
83,00;83,00;1,00;7000000,00
83,00;83,00;3,00;20500000,00
83,00;83,00;4,00;19500000,00
83,00;83,00;4,00;22500000,00
83,00;83,00;2,00;12500000,00
83,00;83,00;3,00;12000000,00
83,00;83,00;4,00;24500000,00
83,00;83,00;5,00;16000000,00
83,00;83,00;3,00;20000000,00
83,00;83,00;4,00;19500000,00
83,00;83,00;2,00;13500000,00
83,00;83,00;3,00;15000000,00
83,00;83,00;3,00;20500000,00
83,00;83,00;3,00;17000000,00
83,00;83,00;3,00;21500000,00
83,00;83,00;4,00;25000000,00
83,00;83,00;4,00;22000000,00
83,00;83,00;4,00;26000000,00
83,00;83,00;1,00;18500000,00
83,00;83,00;5,00;26000000,00
83,00;83,00;4,00;27000000,00
83,00;83,00;1,00;17500000,00
83,00;83,00;4,00;26000000,00
83,00;83,00;1,00;18500000,00
83,00;83,00;5,00;27000000,00
83,00;83,00;3,00;19500000,00
83,00;83,00;4,00;23500000,00
83,00;83,00;4,00;22000000,00
83,00;83,00;3,00;16500000,00
83,00;83,00;4,00;25000000,00
83,00;83,00;4,00;27000000,00
83,00;83,00;4,00;27000000,00
83,00;83,00;3,00;26000000,00
83,00;83,00;3,00;25500000,00
83,00;83,00;4,00;24500000,00
83,00;83,00;3,00;27000000,00
83,00;83,00;3,00;27000000,00
83,00;83,00;3,00;26000000,00
83,00;83,00;4,00;27000000,00
83,00;83,00;1,00;16500000,00
83,00;83,00;4,00;22000000,00
83,00;83,00;4,00;26000000,00
82,00;89,00;3,00;27500000,00
82,00;88,00;4,00;30000000,00
82,00;87,00;2,00;26500000,00
82,00;87,00;3,00;29000000,00
82,00;87,00;4,00;29000000,00
82,00;86,00;1,00;20000000,00
82,00;86,00;1,00;21000000,00
82,00;86,00;1,00;21500000,00
82,00;86,00;4,00;29000000,00
82,00;86,00;3,00;26000000,00
82,00;85,00;2,00;24000000,00
82,00;85,00;4,00;27500000,00
82,00;85,00;4,00;28000000,00
82,00;85,00;1,00;20000000,00
82,00;85,00;4,00;28000000,00
82,00;85,00;3,00;27500000,00
82,00;84,00;1,00;18500000,00
82,00;84,00;3,00;26500000,00
82,00;84,00;1,00;19500000,00
82,00;84,00;1,00;18500000,00
82,00;83,00;3,00;26000000,00
82,00;83,00;2,00;21000000,00
82,00;83,00;1,00;18500000,00
82,00;83,00;4,00;26500000,00
82,00;83,00;2,00;23000000,00
82,00;83,00;2,00;21500000,00
82,00;83,00;1,00;18500000,00
82,00;82,00;1,00;2200000,00
82,00;82,00;2,00;8000000,00
82,00;82,00;3,00;17000000,00
82,00;82,00;4,00;19500000,00
82,00;82,00;4,00;13500000,00
82,00;82,00;2,00;16000000,00
82,00;82,00;1,00;14000000,00
82,00;82,00;4,00;19500000,00
82,00;82,00;4,00;19500000,00
82,00;82,00;1,00;9500000,00
82,00;82,00;2,00;16500000,00
82,00;82,00;4,00;20000000,00
82,00;82,00;3,00;8000000,00
82,00;82,00;3,00;21500000,00
82,00;82,00;4,00;21500000,00
82,00;82,00;3,00;18000000,00
82,00;82,00;3,00;18500000,00
82,00;82,00;1,00;15000000,00
82,00;82,00;1,00;15000000,00
82,00;82,00;4,00;22000000,00
82,00;82,00;4,00;22500000,00
82,00;82,00;3,00;20000000,00
82,00;82,00;1,00;13500000,00
82,00;82,00;4,00;21000000,00
82,00;82,00;1,00;14000000,00
82,00;82,00;4,00;23000000,00
82,00;82,00;4,00;24000000,00
82,00;82,00;5,00;22500000,00
82,00;82,00;3,00;19000000,00
82,00;82,00;4,00;22000000,00
82,00;82,00;3,00;24000000,00
82,00;82,00;1,00;13500000,00
82,00;82,00;2,00;19500000,00
81,00;93,00;5,00;32000000,00
81,00;89,00;4,00;22500000,00
81,00;89,00;4,00;26000000,00
81,00;89,00;3,00;26500000,00
81,00;89,00;4,00;26500000,00
81,00;88,00;4,00;25500000,00
81,00;88,00;4,00;25000000,00
81,00;87,00;4,00;24500000,00
81,00;87,00;4,00;24500000,00
81,00;87,00;2,00;22000000,00
81,00;87,00;4,00;21500000,00
81,00;86,00;1,00;17500000,00
81,00;86,00;4,00;24000000,00
81,00;86,00;3,00;21500000,00
81,00;85,00;1,00;16500000,00
81,00;85,00;3,00;23500000,00
81,00;85,00;4,00;23000000,00
81,00;85,00;4,00;23000000,00
81,00;85,00;4,00;23000000,00
81,00;85,00;4,00;22500000,00
81,00;85,00;3,00;21000000,00
81,00;85,00;2,00;21000000,00
81,00;85,00;3,00;20500000,00
81,00;85,00;3,00;20500000,00
81,00;85,00;4,00;23000000,00
81,00;84,00;3,00;19500000,00
81,00;84,00;1,00;16000000,00
81,00;84,00;4,00;22500000,00
81,00;84,00;3,00;19500000,00
81,00;84,00;1,00;15500000,00
81,00;84,00;4,00;22500000,00
81,00;84,00;4,00;22500000,00
81,00;84,00;2,00;20000000,00
81,00;83,00;2,00;18500000,00
81,00;83,00;3,00;22000000,00
81,00;83,00;3,00;19000000,00
81,00;83,00;4,00;19000000,00
81,00;82,00;3,00;21000000,00
81,00;82,00;2,00;17000000,00
81,00;82,00;1,00;14500000,00
81,00;82,00;3,00;21000000,00
81,00;82,00;3,00;21000000,00
81,00;82,00;1,00;15000000,00
81,00;82,00;3,00;21000000,00
81,00;81,00;4,00;5500000,00
81,00;81,00;2,00;3600000,00
81,00;81,00;3,00;9500000,00
81,00;81,00;3,00;16500000,00
81,00;81,00;5,00;6500000,00
81,00;81,00;1,00;9500000,00
81,00;81,00;1,00;4800000,00
81,00;81,00;1,00;9500000,00
81,00;81,00;4,00;13500000,00
81,00;81,00;1,00;11000000,00
81,00;81,00;2,00;8500000,00
81,00;81,00;2,00;13000000,00
81,00;81,00;2,00;13500000,00
81,00;81,00;2,00;10500000,00
81,00;81,00;4,00;14000000,00
81,00;81,00;5,00;14000000,00
81,00;81,00;4,00;14000000,00
81,00;81,00;5,00;17500000,00
81,00;81,00;3,00;14500000,00
81,00;81,00;5,00;11000000,00
81,00;81,00;3,00;16000000,00
81,00;81,00;5,00;18000000,00
81,00;81,00;3,00;17000000,00
81,00;81,00;2,00;15000000,00
81,00;81,00;4,00;17000000,00
81,00;81,00;4,00;18000000,00
81,00;81,00;1,00;11500000,00
81,00;81,00;1,00;11500000,00
81,00;81,00;4,00;18000000,00
81,00;81,00;3,00;19000000,00
81,00;81,00;4,00;14000000,00
81,00;81,00;3,00;15000000,00
81,00;81,00;4,00;18500000,00
81,00;81,00;3,00;15000000,00
81,00;81,00;4,00;19000000,00
81,00;81,00;4,00;14500000,00
81,00;81,00;3,00;15000000,00
81,00;81,00;4,00;14000000,00
81,00;81,00;3,00;15000000,00
81,00;81,00;4,00;16500000,00
81,00;81,00;3,00;15000000,00
81,00;81,00;4,00;19000000,00
81,00;81,00;3,00;19000000,00
81,00;81,00;2,00;0,00
81,00;81,00;2,00;15000000,00
81,00;81,00;2,00;17500000,00
81,00;81,00;4,00;18500000,00
81,00;81,00;4,00;0,00
81,00;81,00;2,00;19500000,00
81,00;81,00;2,00;18500000,00
80,00;93,00;5,00;27500000,00
80,00;87,00;3,00;20500000,00
80,00;87,00;3,00;18500000,00
80,00;87,00;3,00;21000000,00
80,00;87,00;1,00;16000000,00
80,00;87,00;4,00;20500000,00
80,00;87,00;2,00;19000000,00
80,00;86,00;5,00;20500000,00
80,00;86,00;4,00;20500000,00
80,00;86,00;3,00;20000000,00
80,00;86,00;3,00;20500000,00
80,00;86,00;1,00;15500000,00
80,00;86,00;4,00;20500000,00
80,00;86,00;3,00;20500000,00
80,00;86,00;1,00;15000000,00
80,00;86,00;4,00;20500000,00
80,00;85,00;3,00;17500000,00
80,00;85,00;4,00;17500000,00
80,00;85,00;2,00;18000000,00
80,00;85,00;4,00;19500000,00
80,00;85,00;3,00;17500000,00
80,00;85,00;4,00;20000000,00
80,00;85,00;2,00;18000000,00
80,00;85,00;3,00;20000000,00
80,00;85,00;3,00;17500000,00
80,00;85,00;3,00;18000000,00
80,00;85,00;5,00;20000000,00
80,00;85,00;3,00;20000000,00
80,00;84,00;3,00;17500000,00
80,00;84,00;3,00;17000000,00
80,00;84,00;1,00;14000000,00
80,00;83,00;3,00;16500000,00
80,00;83,00;2,00;16500000,00
80,00;83,00;4,00;19000000,00
80,00;83,00;4,00;18500000,00
80,00;83,00;3,00;18500000,00
80,00;83,00;4,00;18000000,00
80,00;83,00;4,00;18500000,00
80,00;83,00;2,00;16500000,00
80,00;83,00;1,00;13500000,00
80,00;83,00;3,00;18500000,00
80,00;83,00;4,00;19000000,00
80,00;83,00;3,00;18500000,00
80,00;83,00;5,00;18500000,00
80,00;83,00;2,00;16500000,00
80,00;83,00;2,00;16500000,00
80,00;82,00;1,00;13000000,00
80,00;82,00;2,00;15500000,00
80,00;82,00;5,00;18000000,00
80,00;81,00;3,00;15000000,00
80,00;81,00;4,00;16500000,00
80,00;81,00;3,00;14500000,00
80,00;81,00;1,00;12000000,00
80,00;81,00;4,00;17500000,00
80,00;81,00;4,00;17500000,00
80,00;81,00;3,00;14500000,00
80,00;81,00;2,00;15000000,00
80,00;81,00;2,00;14000000,00
80,00;81,00;3,00;14500000,00
80,00;81,00;4,00;17500000,00
80,00;81,00;4,00;17500000,00
80,00;81,00;4,00;17000000,00
80,00;81,00;4,00;16500000,00
80,00;80,00;4,00;5000000,00
80,00;80,00;4,00;5000000,00
80,00;80,00;3,00;7000000,00
80,00;80,00;5,00;9000000,00
80,00;80,00;1,00;6500000,00
80,00;80,00;3,00;8000000,00
80,00;80,00;4,00;5500000,00
80,00;80,00;4,00;11000000,00
80,00;80,00;3,00;8000000,00
80,00;80,00;3,00;4500000,00
80,00;80,00;2,00;9500000,00
80,00;80,00;4,00;15000000,00
80,00;80,00;3,00;9500000,00
80,00;80,00;3,00;10500000,00
80,00;80,00;1,00;8000000,00
80,00;80,00;2,00;4500000,00
80,00;80,00;3,00;5000000,00
80,00;80,00;1,00;8000000,00
80,00;80,00;2,00;3000000,00
80,00;80,00;2,00;11000000,00
80,00;80,00;2,00;13500000,00
80,00;80,00;3,00;7000000,00
80,00;80,00;4,00;9000000,00
80,00;80,00;4,00;13000000,00
80,00;80,00;4,00;14000000,00
80,00;80,00;3,00;9500000,00
80,00;80,00;4,00;13000000,00
80,00;80,00;2,00;12000000,00
80,00;80,00;4,00;13500000,00
80,00;80,00;3,00;14000000,00
80,00;80,00;4,00;9000000,00
80,00;80,00;4,00;11500000,00
80,00;80,00;1,00;8000000,00
80,00;80,00;2,00;15000000,00
80,00;80,00;4,00;15000000,00
80,00;80,00;3,00;12000000,00
80,00;80,00;3,00;12500000,00
80,00;80,00;3,00;11000000,00
80,00;80,00;4,00;15000000,00
80,00;80,00;3,00;11500000,00
80,00;80,00;3,00;12000000,00
80,00;80,00;4,00;13000000,00
80,00;80,00;3,00;12000000,00
80,00;80,00;4,00;15500000,00
80,00;80,00;3,00;16000000,00
80,00;80,00;3,00;5500000,00
80,00;80,00;3,00;12000000,00
80,00;80,00;3,00;13000000,00
80,00;80,00;3,00;12500000,00
80,00;80,00;4,00;15000000,00
80,00;80,00;2,00;12000000,00
80,00;80,00;2,00;12500000,00
80,00;80,00;3,00;12500000,00
80,00;80,00;3,00;9000000,00
80,00;80,00;3,00;12500000,00
80,00;80,00;3,00;13000000,00
80,00;80,00;4,00;14500000,00
80,00;80,00;4,00;12500000,00
80,00;80,00;1,00;8000000,00
80,00;80,00;4,00;13000000,00
80,00;80,00;3,00;13000000,00
80,00;80,00;3,00;14000000,00
80,00;80,00;1,00;11500000,00
80,00;80,00;4,00;16500000,00
80,00;80,00;2,00;9500000,00
80,00;80,00;1,00;0,00
80,00;80,00;2,00;0,00
80,00;80,00;3,00;0,00
80,00;80,00;4,00;0,00
80,00;80,00;3,00;0,00
80,00;80,00;4,00;0,00
80,00;80,00;2,00;0,00
80,00;80,00;4,00;0,00
80,00;80,00;4,00;0,00
79,00;90,00;2,00;20000000,00
79,00;90,00;4,00;21000000,00
79,00;88,00;4,00;19500000,00
79,00;88,00;3,00;19000000,00
79,00;87,00;3,00;19000000,00
79,00;87,00;3,00;17000000,00
79,00;87,00;4,00;18500000,00
79,00;86,00;3,00;16000000,00
79,00;86,00;4,00;18000000,00
79,00;86,00;2,00;16500000,00
79,00;86,00;4,00;17500000,00
79,00;86,00;3,00;17500000,00
79,00;86,00;2,00;15500000,00
79,00;86,00;2,00;16000000,00
79,00;86,00;2,00;16000000,00
79,00;85,00;4,00;17500000,00
79,00;85,00;4,00;17500000,00
79,00;85,00;4,00;17000000,00
79,00;85,00;4,00;17500000,00
79,00;85,00;3,00;17500000,00
79,00;85,00;4,00;15500000,00
79,00;85,00;3,00;15500000,00
79,00;84,00;2,00;15000000,00
79,00;84,00;2,00;15000000,00
79,00;84,00;3,00;17000000,00
79,00;84,00;3,00;0,00
79,00;84,00;4,00;17000000,00
79,00;84,00;3,00;17000000,00
79,00;84,00;3,00;15500000,00
79,00;84,00;3,00;17000000,00
79,00;84,00;4,00;17000000,00
79,00;84,00;3,00;15500000,00
79,00;84,00;3,00;17000000,00
79,00;84,00;3,00;15500000,00
79,00;84,00;3,00;15000000,00
79,00;84,00;1,00;12500000,00
79,00;84,00;3,00;17000000,00
79,00;83,00;3,00;16000000,00
79,00;83,00;2,00;14500000,00
79,00;83,00;1,00;12000000,00
79,00;83,00;3,00;14500000,00
79,00;83,00;4,00;16500000,00
79,00;83,00;1,00;12000000,00
79,00;83,00;2,00;14500000,00
79,00;83,00;4,00;16000000,00
79,00;83,00;4,00;16500000,00
79,00;83,00;3,00;16500000,00
79,00;83,00;2,00;14500000,00
79,00;82,00;4,00;15500000,00
79,00;82,00;1,00;11000000,00
79,00;82,00;3,00;14000000,00
79,00;82,00;4,00;15500000,00
79,00;82,00;3,00;14000000,00
79,00;82,00;3,00;14500000,00
79,00;82,00;3,00;14500000,00
79,00;82,00;3,00;14000000,00
79,00;82,00;4,00;15500000,00
79,00;82,00;3,00;14000000,00
79,00;82,00;3,00;16000000,00
79,00;82,00;3,00;14000000,00
79,00;82,00;4,00;16000000,00
79,00;81,00;1,00;11000000,00
79,00;81,00;3,00;13500000,00
79,00;81,00;2,00;13000000,00
79,00;81,00;2,00;13000000,00
79,00;81,00;2,00;12500000,00
79,00;81,00;3,00;14000000,00
79,00;81,00;1,00;11000000,00
79,00;80,00;3,00;12500000,00
79,00;80,00;4,00;14500000,00
79,00;80,00;1,00;10000000,00
79,00;80,00;2,00;12500000,00
79,00;80,00;4,00;14000000,00
79,00;80,00;4,00;14000000,00
79,00;80,00;4,00;12500000,00
79,00;80,00;1,00;10500000,00
79,00;80,00;3,00;13500000,00
79,00;80,00;3,00;15000000,00
79,00;80,00;3,00;14500000,00
79,00;80,00;3,00;13000000,00
79,00;80,00;4,00;0,00
79,00;80,00;4,00;15000000,00
79,00;80,00;4,00;14500000,00
79,00;80,00;3,00;13000000,00
79,00;80,00;3,00;15000000,00
79,00;80,00;3,00;14500000,00
79,00;80,00;4,00;15000000,00
79,00;80,00;3,00;14500000,00
79,00;80,00;4,00;14000000,00
79,00;79,00;5,00;4200000,00
79,00;79,00;1,00;1300000,00
79,00;79,00;1,00;5500000,00
79,00;79,00;2,00;2700000,00
79,00;79,00;1,00;7500000,00
79,00;79,00;1,00;1300000,00
79,00;79,00;2,00;4700000,00
79,00;79,00;3,00;4400000,00
79,00;79,00;3,00;10500000,00
79,00;79,00;3,00;6500000,00
79,00;79,00;2,00;8000000,00
79,00;79,00;4,00;7500000,00
79,00;79,00;1,00;8000000,00
79,00;79,00;3,00;8000000,00
79,00;79,00;1,00;5500000,00
79,00;79,00;3,00;6000000,00
79,00;79,00;3,00;5500000,00
79,00;79,00;3,00;8000000,00
79,00;79,00;4,00;10000000,00
79,00;79,00;4,00;8000000,00
79,00;79,00;4,00;5500000,00
79,00;79,00;3,00;8000000,00
79,00;79,00;3,00;9000000,00
79,00;79,00;3,00;4700000,00
79,00;79,00;2,00;10000000,00
79,00;79,00;4,00;7500000,00
79,00;79,00;3,00;11500000,00
79,00;79,00;3,00;4000000,00
79,00;79,00;4,00;11000000,00
79,00;79,00;3,00;12000000,00
79,00;79,00;4,00;12000000,00
79,00;79,00;4,00;8000000,00
79,00;79,00;1,00;8000000,00
79,00;79,00;3,00;10500000,00
79,00;79,00;3,00;0,00
79,00;79,00;2,00;9500000,00
79,00;79,00;4,00;12000000,00
79,00;79,00;3,00;10000000,00
79,00;79,00;3,00;8000000,00
79,00;79,00;2,00;10000000,00
79,00;79,00;2,00;10000000,00
79,00;79,00;3,00;10000000,00
79,00;79,00;5,00;13000000,00
79,00;79,00;3,00;11500000,00
79,00;79,00;2,00;8000000,00
79,00;79,00;4,00;6500000,00
79,00;79,00;4,00;12000000,00
79,00;79,00;3,00;8000000,00
79,00;79,00;3,00;13000000,00
79,00;79,00;4,00;12500000,00
79,00;79,00;4,00;13000000,00
79,00;79,00;3,00;11000000,00
79,00;79,00;4,00;11500000,00
79,00;79,00;4,00;12000000,00
79,00;79,00;3,00;12000000,00
79,00;79,00;3,00;10500000,00
79,00;79,00;2,00;10500000,00
79,00;79,00;2,00;10000000,00
79,00;79,00;4,00;12500000,00
79,00;79,00;4,00;12500000,00
79,00;79,00;3,00;11000000,00
79,00;79,00;3,00;10500000,00
79,00;79,00;2,00;11000000,00
79,00;79,00;3,00;10500000,00
79,00;79,00;4,00;13500000,00
79,00;79,00;4,00;12500000,00
79,00;79,00;4,00;13000000,00
79,00;79,00;4,00;13500000,00
79,00;79,00;3,00;12500000,00
79,00;79,00;3,00;10500000,00
79,00;79,00;3,00;12000000,00
79,00;79,00;3,00;8000000,00
79,00;79,00;4,00;13500000,00
79,00;79,00;3,00;11500000,00
79,00;79,00;4,00;10000000,00
79,00;79,00;3,00;11000000,00
79,00;79,00;2,00;11000000,00
79,00;79,00;3,00;9500000,00
79,00;79,00;3,00;11500000,00
79,00;79,00;3,00;12500000,00
79,00;79,00;4,00;12000000,00
79,00;79,00;2,00;11000000,00
79,00;79,00;2,00;12500000,00
79,00;79,00;2,00;12500000,00
79,00;79,00;1,00;9500000,00
79,00;79,00;4,00;14500000,00
79,00;79,00;3,00;8000000,00
79,00;79,00;4,00;0,00
79,00;79,00;3,00;0,00
79,00;79,00;2,00;0,00
79,00;79,00;1,00;0,00
78,00;91,00;4,00;20000000,00
78,00;88,00;3,00;15500000,00
78,00;88,00;1,00;13500000,00
78,00;88,00;3,00;15000000,00
78,00;88,00;2,00;15500000,00
78,00;88,00;4,00;17000000,00
78,00;87,00;1,00;12500000,00
78,00;87,00;4,00;16000000,00
78,00;87,00;4,00;16000000,00
78,00;87,00;3,00;15500000,00
78,00;86,00;3,00;13500000,00
78,00;86,00;4,00;15500000,00
78,00;86,00;4,00;15500000,00
78,00;86,00;2,00;14000000,00
78,00;86,00;3,00;15500000,00
78,00;85,00;4,00;14500000,00
78,00;85,00;3,00;13000000,00
78,00;85,00;3,00;15000000,00
78,00;85,00;4,00;15000000,00
78,00;85,00;2,00;13000000,00
78,00;85,00;3,00;13500000,00
78,00;84,00;4,00;14000000,00
78,00;84,00;3,00;13000000,00
78,00;84,00;3,00;13000000,00
78,00;84,00;3,00;14500000,00
78,00;84,00;1,00;10500000,00
78,00;84,00;2,00;13000000,00
78,00;84,00;2,00;13000000,00
78,00;84,00;3,00;14000000,00
78,00;84,00;1,00;11000000,00
78,00;84,00;4,00;14500000,00
78,00;84,00;4,00;14500000,00
78,00;84,00;3,00;14000000,00
78,00;84,00;3,00;14000000,00
78,00;84,00;4,00;14000000,00
78,00;84,00;3,00;13000000,00
78,00;84,00;2,00;13000000,00
78,00;83,00;2,00;12500000,00
78,00;83,00;4,00;14000000,00
78,00;83,00;3,00;12500000,00
78,00;83,00;4,00;13500000,00
78,00;83,00;2,00;12000000,00
78,00;83,00;3,00;14000000,00
78,00;83,00;3,00;14000000,00
78,00;83,00;4,00;14000000,00
78,00;83,00;3,00;13500000,00
78,00;83,00;3,00;13500000,00
78,00;83,00;3,00;12000000,00
78,00;83,00;3,00;14000000,00
78,00;83,00;1,00;10000000,00
78,00;82,00;2,00;12000000,00
78,00;82,00;3,00;12000000,00
78,00;82,00;2,00;12000000,00
78,00;82,00;2,00;12000000,00
78,00;82,00;2,00;12000000,00
78,00;82,00;3,00;12000000,00
78,00;82,00;4,00;13500000,00
78,00;82,00;2,00;12000000,00
78,00;81,00;4,00;12500000,00
78,00;81,00;1,00;9000000,00
78,00;81,00;1,00;9000000,00
78,00;81,00;3,00;13000000,00
78,00;81,00;4,00;13000000,00
78,00;81,00;4,00;13000000,00
78,00;81,00;3,00;11500000,00
78,00;81,00;3,00;11500000,00
78,00;81,00;4,00;11500000,00
78,00;81,00;3,00;13000000,00
78,00;80,00;2,00;10500000,00
78,00;80,00;2,00;10500000,00
78,00;80,00;2,00;11000000,00
78,00;80,00;3,00;12500000,00
78,00;80,00;3,00;11000000,00
78,00;80,00;2,00;10500000,00
78,00;80,00;3,00;13000000,00
78,00;80,00;1,00;8500000,00
78,00;80,00;3,00;12500000,00
78,00;80,00;3,00;11000000,00
78,00;80,00;2,00;11500000,00
78,00;79,00;4,00;12000000,00
78,00;79,00;3,00;10500000,00
78,00;79,00;3,00;12000000,00
78,00;79,00;4,00;12000000,00
78,00;79,00;2,00;10000000,00
78,00;79,00;3,00;10500000,00
78,00;79,00;3,00;10500000,00
78,00;79,00;3,00;12000000,00
78,00;79,00;3,00;12000000,00
78,00;79,00;2,00;10500000,00
78,00;79,00;3,00;10500000,00
78,00;79,00;3,00;12000000,00
78,00;79,00;3,00;12000000,00
78,00;79,00;4,00;10500000,00
78,00;79,00;3,00;12000000,00
