potential;value_eur;;
81;18000000;;
81;11500000;;
81;11500000;;
81;18000000;;
81;19000000;;
81;14000000;;
81;15000000;;
81;18500000;;
81;15000000;;
81;19000000;;
81;14500000;;
81;15000000;;
81;14000000;;
81;15000000;;
81;16500000;;
81;15000000;;
81;19000000;;
81;19000000;;
81;0;;
81;15000000;;
81;17500000;;
81;18500000;;
81;0;;
81;19500000;;
81;18500000;;
93;27500000;;
87;20500000;;
87;18500000;;
87;21000000;;
87;16000000;;
87;20500000;;
87;19000000;;
86;20500000;;
86;20500000;;
86;20000000;;
86;20500000;;
86;15500000;;
86;20500000;;
86;20500000;;
86;15000000;;
86;20500000;;
85;17500000;;
85;17500000;;
85;18000000;;
85;19500000;;
85;17500000;;
85;20000000;;
85;18000000;;
85;20000000;;
85;17500000;;
85;18000000;;
85;20000000;;
85;20000000;;
84;17500000;;
84;17000000;;
84;14000000;;
83;16500000;;
83;16500000;;
83;19000000;;
83;18500000;;
83;18500000;;
83;18000000;;
83;18500000;;
83;16500000;;
83;13500000;;
83;18500000;;
83;19000000;;
83;18500000;;
83;18500000;;
83;16500000;;
83;16500000;;
82;13000000;;
82;15500000;;
82;18000000;;
81;15000000;;
81;16500000;;
81;14500000;;
81;12000000;;
81;17500000;;
81;17500000;;
81;14500000;;
81;15000000;;
81;14000000;;
81;14500000;;
81;17500000;;
81;17500000;;
81;17000000;;
81;16500000;;
80;5000000;;
80;5000000;;
80;7000000;;
80;9000000;;
80;6500000;;
80;8000000;;
80;5500000;;
80;11000000;;
80;8000000;;
80;4500000;;
80;9500000;;
80;15000000;;
80;9500000;;
80;10500000;;
80;8000000;;
80;4500000;;
80;5000000;;
80;8000000;;
80;3000000;;
80;11000000;;
80;13500000;;
80;7000000;;
80;9000000;;
80;13000000;;
80;14000000;;
80;9500000;;
80;13000000;;
80;12000000;;
80;13500000;;
80;14000000;;
80;9000000;;
80;11500000;;
80;8000000;;
80;15000000;;
80;15000000;;
80;12000000;;
80;12500000;;
80;11000000;;
80;15000000;;
80;11500000;;
80;12000000;;
80;13000000;;
80;12000000;;
80;15500000;;
80;16000000;;
80;5500000;;
80;12000000;;
80;13000000;;
80;12500000;;
80;15000000;;
80;12000000;;
80;12500000;;
80;12500000;;
80;9000000;;
80;12500000;;
80;13000000;;
80;14500000;;
80;12500000;;
80;8000000;;
80;13000000;;
80;13000000;;
80;14000000;;
80;11500000;;
80;16500000;;
80;9500000;;
80;0;;
80;0;;
80;0;;
80;0;;
80;0;;
80;0;;
80;0;;
80;0;;
80;0;;
90;20000000;;
90;21000000;;
88;19500000;;
88;19000000;;
87;19000000;;
87;17000000;;
87;18500000;;
86;16000000;;
86;18000000;;
86;16500000;;
86;17500000;;
86;17500000;;
86;15500000;;
86;16000000;;
86;16000000;;
85;17500000;;
85;17500000;;
85;17000000;;
85;17500000;;
85;17500000;;
85;15500000;;
85;15500000;;
84;15000000;;
84;15000000;;
84;17000000;;
84;0;;
84;17000000;;
84;17000000;;
84;15500000;;
84;17000000;;
84;17000000;;
84;15500000;;
84;17000000;;
84;15500000;;
84;15000000;;
84;12500000;;
84;17000000;;
83;16000000;;
83;14500000;;
83;12000000;;
83;14500000;;
83;16500000;;
83;12000000;;
83;14500000;;
83;16000000;;
83;16500000;;
83;16500000;;
83;14500000;;
82;15500000;;
82;11000000;;
82;14000000;;
82;15500000;;
82;14000000;;
82;14500000;;
82;14500000;;
82;14000000;;
82;15500000;;
82;14000000;;
82;16000000;;
82;14000000;;
82;16000000;;
81;11000000;;
81;13500000;;
81;13000000;;
81;13000000;;
81;12500000;;
81;14000000;;
81;11000000;;
80;12500000;;
80;14500000;;
80;10000000;;
80;12500000;;
80;14000000;;
80;14000000;;
80;12500000;;
80;10500000;;
80;13500000;;
80;15000000;;
80;14500000;;
80;13000000;;
80;0;;
80;15000000;;
80;14500000;;
80;13000000;;
80;15000000;;
80;14500000;;
80;15000000;;
80;14500000;;
80;14000000;;
79;4200000;;
79;1300000;;
79;5500000;;
79;2700000;;
79;7500000;;
79;1300000;;
79;4700000;;
79;4400000;;
79;10500000;;
79;6500000;;
79;8000000;;
79;7500000;;
79;8000000;;
79;8000000;;
79;5500000;;
79;6000000;;
79;5500000;;
79;8000000;;
79;10000000;;
79;8000000;;
79;5500000;;
79;8000000;;
79;9000000;;
79;4700000;;
79;10000000;;
79;7500000;;
79;11500000;;
79;4000000;;
79;11000000;;
79;12000000;;
79;12000000;;
79;8000000;;
79;8000000;;
79;10500000;;
79;0;;
79;9500000;;
79;12000000;;
79;10000000;;
79;8000000;;
79;10000000;;
79;10000000;;
79;10000000;;
79;13000000;;
79;11500000;;
79;8000000;;
79;6500000;;
79;12000000;;
79;8000000;;
79;13000000;;
79;12500000;;
79;13000000;;
79;11000000;;
79;11500000;;
79;12000000;;
79;12000000;;
79;10500000;;
79;10500000;;
79;10000000;;
79;12500000;;
79;12500000;;
79;11000000;;
79;10500000;;
79;11000000;;
79;10500000;;
79;13500000;;
79;12500000;;
79;13000000;;
79;13500000;;
79;12500000;;
79;10500000;;
79;12000000;;
79;8000000;;
79;13500000;;
79;11500000;;
79;10000000;;
79;11000000;;
79;11000000;;
79;9500000;;
79;11500000;;
79;12500000;;
79;12000000;;
79;11000000;;
79;12500000;;
79;12500000;;
79;9500000;;
79;14500000;;
79;8000000;;
79;0;;
79;0;;
79;0;;
79;0;;
91;20000000;;
88;15500000;;
88;13500000;;
88;15000000;;
88;15500000;;
88;17000000;;
87;12500000;;
87;16000000;;
87;16000000;;
87;15500000;;
86;13500000;;
86;15500000;;
86;15500000;;
86;14000000;;
86;15500000;;
85;14500000;;
85;13000000;;
85;15000000;;
85;15000000;;
85;13000000;;
85;13500000;;
84;14000000;;
84;13000000;;
84;13000000;;
84;14500000;;
84;10500000;;
84;13000000;;
84;13000000;;
84;14000000;;
84;11000000;;
84;14500000;;
84;14500000;;
84;14000000;;
84;14000000;;
84;14000000;;
84;13000000;;
84;13000000;;
83;12500000;;
83;14000000;;
83;12500000;;
83;13500000;;
83;12000000;;
83;14000000;;
83;14000000;;
83;14000000;;
83;13500000;;
83;13500000;;
83;12000000;;
83;14000000;;
83;10000000;;
82;12000000;;
82;12000000;;
82;12000000;;
82;12000000;;
82;12000000;;
82;12000000;;
82;13500000;;
82;12000000;;
81;12500000;;
81;9000000;;
81;9000000;;
81;13000000;;
81;13000000;;
81;13000000;;
81;11500000;;
81;11500000;;
81;11500000;;
81;13000000;;
80;10500000;;
80;10500000;;
80;11000000;;
80;12500000;;
80;11000000;;
80;10500000;;
80;13000000;;
80;8500000;;
80;12500000;;
80;11000000;;
80;11500000;;
79;12000000;;
79;10500000;;
79;12000000;;
79;12000000;;
79;10000000;;
79;10500000;;
79;10500000;;
79;12000000;;
79;12000000;;
79;10500000;;
79;10500000;;
79;12000000;;
79;12000000;;
79;10500000;;
79;12000000;;
79;12000000;;
79;10500000;;
79;12500000;;
79;12000000;;
79;11500000;;
79;12000000;;
78;1700000;;
78;5500000;;
78;1700000;;
78;3700000;;
78;3700000;;
78;4300000;;
78;5500000;;
78;3700000;;
78;3600000;;
78;4500000;;
78;4900000;;
78;3100000;;
78;8000000;;
78;6500000;;
78;2100000;;
78;6000000;;
78;10000000;;
78;4700000;;
78;6500000;;
78;6500000;;
78;6500000;;
78;9500000;;
78;4500000;;
78;5500000;;
78;8000000;;
78;4000000;;
78;4500000;;
78;6500000;;
78;9000000;;
78;8500000;;
78;8000000;;
78;8500000;;
78;8000000;;
78;5000000;;
78;9500000;;
78;8500000;;
78;7500000;;
78;6500000;;
78;10000000;;
78;7500000;;
78;8500000;;
78;10500000;;
78;10500000;;
78;8500000;;
78;6500000;;
78;9000000;;
78;8500000;;
78;10000000;;
78;6500000;;
78;8500000;;
78;8500000;;
78;10500000;;
78;9000000;;
78;10500000;;
78;10000000;;
78;9000000;;
78;8000000;;
78;10500000;;
78;9000000;;
78;7500000;;
78;6500000;;
78;11000000;;
78;10500000;;
78;10000000;;
78;9000000;;
78;4500000;;
78;10500000;;
78;11000000;;
78;9000000;;
78;8500000;;
78;8000000;;
78;8000000;;
78;11000000;;
78;10500000;;
78;8500000;;
78;11000000;;
78;9000000;;
78;10500000;;
78;7000000;;
78;8500000;;
78;8000000;;
78;10500000;;
78;9000000;;
78;11000000;;
78;10500000;;
78;10500000;;
78;11000000;;
78;7500000;;
78;10000000;;
78;7500000;;
78;8500000;;
78;9000000;;
78;6500000;;
78;8500000;;
78;10500000;;
78;10500000;;
78;8000000;;
78;11000000;;
78;10000000;;
78;10000000;;
78;6500000;;
78;10000000;;
78;10000000;;
78;10000000;;
78;10500000;;
78;11500000;;
78;11500000;;
78;8500000;;
78;12000000;;
78;11500000;;
78;9000000;;
78;9000000;;
78;0;;
78;0;;
78;0;;
91;18500000;;
89;16000000;;
89;14500000;;
88;15500000;;
88;14000000;;
87;11500000;;
87;13000000;;
87;14500000;;
87;14500000;;
86;13500000;;
86;13500000;;
86;12500000;;
86;12500000;;
86;12500000;;
86;13500000;;
86;14000000;;
85;12000000;;
85;13000000;;
85;13000000;;
85;11500000;;
84;12500000;;
84;12500000;;
84;11500000;;
84;12500000;;
84;11500000;;
84;11500000;;
83;11000000;;
83;12000000;;
83;11000000;;
83;12000000;;
83;12000000;;
83;12000000;;
83;12000000;;
83;12000000;;
83;12000000;;
83;12000000;;
83;11000000;;
82;10500000;;
82;11500000;;
82;12000000;;
82;10500000;;
82;12000000;;
82;8500000;;
82;12000000;;
82;10500000;;
82;12000000;;
82;10500000;;
82;9000000;;
82;11500000;;
82;11000000;;
81;10000000;;
81;10000000;;
81;12000000;;
81;11500000;;
81;10000000;;
81;10000000;;
81;12000000;;
81;11500000;;
81;11500000;;
81;10500000;;
81;8500000;;
81;11500000;;
81;10000000;;
81;10500000;;
81;10500000;;
80;8000000;;
80;8000000;;
80;8000000;;
80;10000000;;
80;11000000;;
80;10000000;;
80;10000000;;
80;11500000;;
80;11500000;;
80;11500000;;
80;9500000;;
80;9500000;;
80;9500000;;
80;11500000;;
80;10000000;;
80;9500000;;
80;10000000;;
80;11000000;;
80;11000000;;
79;9000000;;
79;10500000;;
79;7500000;;
79;9500000;;
79;7500000;;
79;9500000;;
79;9500000;;
79;10500000;;
79;10500000;;
79;11000000;;
79;9500000;;
79;11000000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;7000000;;
78;0;;
78;8500000;;
78;9000000;;
78;9000000;;
78;10500000;;
78;10000000;;
78;10000000;;
78;9000000;;
78;9000000;;
78;10500000;;
78;9000000;;
78;9000000;;
78;10000000;;
78;10500000;;
78;10500000;;
78;8500000;;
78;9000000;;
78;8500000;;
78;9000000;;
78;9000000;;
78;7000000;;
78;10500000;;
78;10500000;;
77;4500000;;
77;2400000;;
77;1500000;;
77;4500000;;
77;0;;
77;0;;
77;7000000;;
77;5500000;;
77;3400000;;
77;1900000;;
77;3900000;;
77;3900000;;
77;3300000;;
77;6500000;;
77;8000000;;
77;0;;
77;900000;;
77;3000000;;
77;4800000;;
77;4300000;;
77;7000000;;
77;6500000;;
77;7500000;;
77;5500000;;
77;5500000;;
77;4200000;;
77;6500000;;
77;8500000;;
77;6500000;;
77;7000000;;
77;7500000;;
77;5500000;;
77;6500000;;
77;8000000;;
77;4300000;;
77;7500000;;
77;8000000;;
77;9000000;;
77;7000000;;
77;8500000;;
77;7500000;;
77;7000000;;
77;8500000;;
77;6000000;;
77;7500000;;
77;8500000;;
77;7500000;;
77;8500000;;
77;8500000;;
77;9000000;;
77;9000000;;
77;8500000;;
77;8000000;;
77;6000000;;
77;7000000;;
77;6500000;;
77;6000000;;
77;7000000;;
77;7500000;;
77;7500000;;
77;5500000;;
77;8500000;;
77;3400000;;
77;7000000;;
77;6500000;;
77;8500000;;
77;5000000;;
77;6500000;;
77;8500000;;
77;8000000;;
77;8500000;;
77;6500000;;
77;8000000;;
77;8500000;;
77;8500000;;
77;8500000;;
77;6500000;;
77;6000000;;
77;7500000;;
77;5500000;;
77;7500000;;
77;9000000;;
77;8500000;;
77;8500000;;
77;9000000;;
77;8500000;;
77;3900000;;
77;4700000;;
77;9500000;;
77;7000000;;
77;9000000;;
77;7500000;;
77;7500000;;
77;4200000;;
77;6500000;;
77;7500000;;
77;8500000;;
77;8500000;;
77;8000000;;
77;7000000;;
77;6500000;;
77;8500000;;
77;9000000;;
77;9000000;;
77;7500000;;
77;7500000;;
77;9000000;;
77;9000000;;
77;8000000;;
77;7500000;;
77;8500000;;
77;5500000;;
77;8000000;;
77;7500000;;
77;9500000;;
77;5500000;;
77;9000000;;
77;8000000;;
77;6500000;;
77;7500000;;
77;7000000;;
77;9500000;;
77;9500000;;
77;5500000;;
77;9500000;;
77;9000000;;
77;9000000;;
77;8500000;;
77;8000000;;
77;6500000;;
77;9000000;;
77;7000000;;
77;5500000;;
77;8000000;;
77;9500000;;
77;9500000;;
77;9000000;;
77;9000000;;
77;7000000;;
77;7500000;;
77;10000000;;
77;1900000;;
77;5500000;;
77;8500000;;
77;8000000;;
77;8500000;;
77;5500000;;
77;8000000;;
77;8500000;;
77;9500000;;
77;0;;
77;0;;
77;0;;
77;0;;
77;0;;
90;15000000;;
88;12000000;;
87;13000000;;
86;11500000;;
86;12500000;;
85;11000000;;
85;11000000;;
85;11000000;;
85;11000000;;
85;11000000;;
85;11000000;;
85;11000000;;
85;12000000;;
85;12000000;;
84;10000000;;
84;8500000;;
84;11000000;;
84;10500000;;
84;10000000;;
84;10500000;;
83;11000000;;
83;11000000;;
83;11000000;;
83;11000000;;
83;9500000;;
83;11000000;;
83;10500000;;
83;10500000;;
83;11000000;;
83;10500000;;
83;11000000;;
83;8000000;;
83;10000000;;
83;11000000;;
83;11000000;;
83;11000000;;
82;8000000;;
82;9500000;;
82;9500000;;
82;9500000;;
82;8000000;;
82;9500000;;
82;10500000;;
82;9500000;;
82;9500000;;
82;10500000;;
82;10500000;;
82;9500000;;
82;8000000;;
82;9500000;;
82;10500000;;
81;7500000;;
81;10000000;;
81;9000000;;
81;10500000;;
81;10500000;;
81;10000000;;
81;9000000;;
81;10500000;;
81;9000000;;
81;10500000;;
81;10000000;;
81;9000000;;
81;9500000;;
81;10500000;;
81;9000000;;
81;10500000;;
81;9000000;;
81;10500000;;
81;10000000;;
81;9000000;;
81;9000000;;
81;9000000;;
81;10500000;;
81;9500000;;
81;9500000;;
81;10500000;;
81;9000000;;
80;7000000;;
80;10000000;;
80;10000000;;
80;10000000;;
80;9000000;;
80;9000000;;
80;9000000;;
80;8500000;;
80;9000000;;
80;8500000;;
80;9000000;;
80;10000000;;
80;9000000;;
79;8500000;;
79;9500000;;
79;9500000;;
79;10000000;;
79;9500000;;
79;8500000;;
79;9500000;;
79;8500000;;
79;8500000;;
79;10000000;;
79;8500000;;
79;9500000;;
79;7000000;;
79;8500000;;
79;8500000;;
79;10000000;;
79;10000000;;
79;9500000;;
79;9500000;;
79;9500000;;
79;9500000;;
79;9500000;;
79;8500000;;
79;8500000;;
79;9500000;;
78;6500000;;
78;9000000;;
78;9000000;;
78;6500000;;
78;6500000;;
78;6500000;;
78;8000000;;
78;8000000;;
78;8000000;;
78;8500000;;
78;8000000;;
78;8000000;;
78;6500000;;
78;8000000;;
78;8500000;;
78;9500000;;
77;6000000;;
77;7500000;;
77;6000000;;
77;6000000;;
77;7500000;;
77;7500000;;
77;7500000;;
77;7500000;;
77;9000000;;
77;7500000;;
77;9000000;;
77;9000000;;
77;9000000;;
77;8000000;;
77;9000000;;
77;9000000;;
77;9000000;;
77;6000000;;
77;7500000;;
77;9000000;;
77;8000000;;
77;8000000;;
77;8000000;;
77;9000000;;
77;7500000;;
77;8000000;;
77;9000000;;
77;9000000;;
77;8000000;;
77;0;;
77;9000000;;
77;9000000;;
77;7500000;;
77;9000000;;
76;1700000;;
76;1300000;;
76;2200000;;
76;4100000;;
76;775000;;
76;3500000;;
76;1600000;;
76;2600000;;
76;2600000;;
76;3700000;;
76;4800000;;
76;1600000;;
76;3600000;;
76;7000000;;
76;6500000;;
76;7500000;;
76;5500000;;
76;4700000;;
76;4700000;;
76;6000000;;
76;5500000;;
76;7500000;;
76;6500000;;
76;7500000;;
76;0;;
76;4900000;;
76;6500000;;
76;2900000;;
76;4800000;;
76;6000000;;
76;4800000;;
76;7000000;;
76;3600000;;
76;1600000;;
76;3600000;;
76;6000000;;
76;6000000;;
76;7500000;;
76;6000000;;
76;3400000;;
76;6500000;;
76;7000000;;
76;6000000;;
76;4900000;;
76;6000000;;
76;6500000;;
76;7000000;;
76;6500000;;
76;6000000;;
76;3500000;;
76;6500000;;
76;6000000;;
76;7000000;;
76;7500000;;
76;7000000;;
76;6500000;;
76;8000000;;
76;7500000;;
76;7500000;;
76;6500000;;
76;7500000;;
76;5500000;;
76;4900000;;
76;7000000;;
76;6000000;;
76;7500000;;
76;6500000;;
76;7500000;;
76;6500000;;
76;6500000;;
76;5000000;;
76;6000000;;
76;7500000;;
76;6500000;;
76;6000000;;
76;4700000;;
76;6000000;;
76;7500000;;
76;7500000;;
76;7500000;;
76;4200000;;
76;0;;
76;7500000;;
76;7000000;;
76;5000000;;
76;6000000;;
76;6000000;;
76;6000000;;
76;4900000;;
76;0;;
76;7500000;;
76;4700000;;
76;7500000;;
76;6500000;;
76;8000000;;
76;8000000;;
76;6500000;;
76;6000000;;
76;7500000;;
76;6500000;;
76;8000000;;
76;6000000;;
76;7000000;;
76;8000000;;
76;7500000;;
76;7500000;;
76;7000000;;
76;7500000;;
76;6000000;;
76;6500000;;
76;0;;
76;8000000;;
76;5500000;;
76;6500000;;
76;6500000;;
76;7500000;;
76;5500000;;
76;7500000;;
76;8000000;;
76;7500000;;
76;8000000;;
76;5500000;;
76;8000000;;
76;8500000;;
76;7500000;;
76;6500000;;
76;6000000;;
76;3600000;;
76;8000000;;
76;6000000;;
76;5500000;;
76;6500000;;
76;6000000;;
76;8000000;;
76;8000000;;
76;6000000;;
76;0;;
76;7500000;;
76;7000000;;
76;5500000;;
76;6500000;;
76;4800000;;
76;5500000;;
76;6000000;;
76;1300000;;
76;6500000;;
76;8500000;;
76;7000000;;
76;6000000;;
76;8000000;;
76;7500000;;
76;6500000;;
76;0;;
76;0;;
76;0;;
89;14500000;;
88;12500000;;
88;12000000;;
87;11500000;;
87;11500000;;
87;9500000;;
87;12000000;;
86;11500000;;
86;11500000;;
86;11500000;;
86;11000000;;
86;11500000;;
86;10500000;;
86;11500000;;
86;10000000;;
85;8500000;;
85;10500000;;
85;8500000;;
85;8500000;;
85;10000000;;
85;10500000;;
85;11000000;;
85;10500000;;
85;9500000;;
85;10000000;;
85;10500000;;
85;10000000;;
85;9500000;;
84;10500000;;
84;9000000;;
84;9500000;;
84;10500000;;
84;10500000;;
84;10500000;;
84;10000000;;
84;10000000;;
84;10000000;;
84;10500000;;
84;9500000;;
84;10000000;;
84;10500000;;
84;9500000;;
84;10500000;;
84;10500000;;
84;10500000;;
83;9000000;;
83;10000000;;
83;7500000;;
83;10000000;;
83;10000000;;
83;10000000;;
83;9000000;;
83;9000000;;
83;9000000;;
83;10000000;;
83;10000000;;
83;10000000;;
83;10000000;;
83;10000000;;
83;9000000;;
83;9000000;;
83;9000000;;
83;10000000;;
83;10000000;;
82;7000000;;
82;9500000;;
82;8500000;;
82;9000000;;
82;8500000;;
82;8500000;;
82;8500000;;
82;8500000;;
82;9500000;;
82;9500000;;
82;9500000;;
82;8500000;;
82;7000000;;
82;9000000;;
82;9500000;;
82;9500000;;
82;8500000;;
82;8500000;;
82;9500000;;
82;9500000;;
82;8500000;;
82;8500000;;
81;8000000;;
81;8000000;;
81;7000000;;
81;9000000;;
81;0;;
81;9500000;;
81;9500000;;
81;8000000;;
81;8500000;;
81;9000000;;
81;8000000;;
81;9000000;;
81;8000000;;
81;9000000;;
81;8500000;;
81;8000000;;
81;9000000;;
80;8000000;;
80;8000000;;
80;9000000;;
80;9000000;;
80;9000000;;
80;9000000;;
80;9000000;;
80;9000000;;
80;9000000;;
80;9000000;;
80;8000000;;
80;8000000;;
80;8000000;;
80;8000000;;
80;9000000;;
80;9000000;;
80;8000000;;
80;8000000;;
80;9000000;;
80;9000000;;
80;8000000;;
80;8000000;;
80;6500000;;
80;8000000;;
80;8000000;;
80;8000000;;
80;8000000;;
79;7500000;;
79;7500000;;
79;6500000;;
79;7500000;;
79;6000000;;
79;7500000;;
79;6500000;;
79;8500000;;
79;8000000;;
79;8500000;;
79;6500000;;
79;9000000;;
79;8500000;;
79;8500000;;
79;8500000;;
79;8000000;;
79;6500000;;
79;8500000;;
79;7500000;;
79;8000000;;
79;8500000;;
79;7500000;;
79;8500000;;
79;7500000;;
79;8000000;;
79;8500000;;
79;8500000;;
79;9000000;;
79;7500000;;
79;9000000;;
78;6000000;;
78;8500000;;
78;7500000;;
78;7500000;;
78;8500000;;
78;7000000;;
78;7500000;;
78;8500000;;
78;7500000;;
78;7500000;;
78;7000000;;
78;7500000;;
78;7500000;;
78;8500000;;
78;8000000;;
78;7000000;;
78;7500000;;
78;7000000;;
78;8000000;;
78;7500000;;
78;7000000;;
78;8500000;;
78;7500000;;
78;7500000;;
78;7500000;;
78;8000000;;
78;8500000;;
78;8500000;;
78;7000000;;
78;7500000;;
78;7000000;;
78;7500000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;8000000;;
78;8500000;;
78;8500000;;
78;8500000;;
78;7500000;;
78;8000000;;
78;7500000;;
78;6000000;;
78;8000000;;
77;5500000;;
77;5500000;;
77;7000000;;
77;5500000;;
77;7000000;;
77;6000000;;
77;5500000;;
77;8000000;;
77;6000000;;
77;5500000;;
77;7000000;;
77;8000000;;
77;7000000;;
77;6500000;;
77;8000000;;
77;8000000;;
77;6500000;;
76;7500000;;
76;5500000;;
76;6500000;;
76;6500000;;
76;7500000;;
76;6500000;;
76;6500000;;
76;6500000;;
76;8000000;;
76;6500000;;
76;6500000;;
76;6500000;;
76;7500000;;
76;7500000;;
76;6500000;;
76;8000000;;
76;8000000;;
76;6500000;;
76;8000000;;
76;8000000;;
76;7500000;;
76;6500000;;
76;7500000;;
76;8000000;;
76;7500000;;
76;7500000;;
76;8000000;;
76;8000000;;
76;6500000;;
76;7500000;;
76;8000000;;
76;8000000;;
76;7000000;;
76;6500000;;
